country;code;week;year;infected
Sierra Leone;SLE;40;2012;3
Sierra Leone;SLE;41;2012;2
Sierra Leone;SLE;42;2012;2
Sierra Leone;SLE;43;2012;0
Sierra Leone;SLE;44;2012;2
Sierra Leone;SLE;45;2012;4
Sierra Leone;SLE;46;2012;2
Sierra Leone;SLE;47;2012;4
Sierra Leone;SLE;48;2012;5
Sierra Leone;SLE;49;2012;2
Sierra Leone;SLE;50;2012;0
Sierra Leone;SLE;51;2012;1
Sierra Leone;SLE;52;2012;0
Sierra Leone;SLE;1;2013;0
Sierra Leone;SLE;2;2013;0
Sierra Leone;SLE;3;2013;0
Sierra Leone;SLE;4;2013;0
Sierra Leone;SLE;5;2013;0
Sierra Leone;SLE;6;2013;0
Sierra Leone;SLE;7;2013;0
Sierra Leone;SLE;8;2013;0
Sierra Leone;SLE;9;2013;0
Sierra Leone;SLE;10;2013;0
Sierra Leone;SLE;11;2013;0
Sierra Leone;SLE;12;2013;0
Sierra Leone;SLE;13;2013;0
Sierra Leone;SLE;14;2013;0
Sierra Leone;SLE;15;2013;0
Sierra Leone;SLE;16;2013;0
Sierra Leone;SLE;17;2013;0
Sierra Leone;SLE;18;2013;0
Sierra Leone;SLE;19;2013;0
Sierra Leone;SLE;20;2013;0
Sierra Leone;SLE;21;2013;0
Sierra Leone;SLE;22;2013;2
Sierra Leone;SLE;23;2013;0
Sierra Leone;SLE;24;2013;0
Sierra Leone;SLE;25;2013;0
Sierra Leone;SLE;26;2013;0
Sierra Leone;SLE;27;2013;1
Sierra Leone;SLE;28;2013;0
Sierra Leone;SLE;29;2013;0
Sierra Leone;SLE;30;2013;0
Sierra Leone;SLE;31;2013;0
Sierra Leone;SLE;32;2013;0
Sierra Leone;SLE;33;2013;0
Sierra Leone;SLE;34;2013;0
Sierra Leone;SLE;35;2013;0
Sierra Leone;SLE;36;2013;0
Sierra Leone;SLE;37;2013;0
Sierra Leone;SLE;38;2013;0
Sierra Leone;SLE;39;2013;0
Sierra Leone;SLE;40;2013;0
Sierra Leone;SLE;41;2013;0
Sierra Leone;SLE;42;2013;1
Sierra Leone;SLE;43;2013;1
Sierra Leone;SLE;44;2013;0
Sierra Leone;SLE;45;2013;0
Sierra Leone;SLE;46;2013;1
Sierra Leone;SLE;47;2013;0
Sierra Leone;SLE;48;2013;0
Sierra Leone;SLE;49;2013;0
Sierra Leone;SLE;50;2013;0
Sierra Leone;SLE;51;2013;0
Sierra Leone;SLE;52;2013;0
Sierra Leone;SLE;1;2014;0
Sierra Leone;SLE;2;2014;0
Sierra Leone;SLE;3;2014;0
Sierra Leone;SLE;4;2014;1
Sierra Leone;SLE;5;2014;0
Sierra Leone;SLE;6;2014;2
Sierra Leone;SLE;7;2014;0
Sierra Leone;SLE;8;2014;0
Sierra Leone;SLE;9;2014;0
Sierra Leone;SLE;10;2014;0
Sierra Leone;SLE;11;2014;0
Sierra Leone;SLE;12;2014;0
Sierra Leone;SLE;13;2014;0
Singapore;SGP;5;1997;0
Singapore;SGP;40;1997;0
Singapore;SGP;45;1997;0
Singapore;SGP;5;1998;0
Singapore;SGP;6;1998;0
Singapore;SGP;7;1998;0
Singapore;SGP;8;1998;0
Singapore;SGP;9;1998;0
Singapore;SGP;10;1998;0
Singapore;SGP;11;1998;0
Singapore;SGP;12;1998;0
Singapore;SGP;13;1998;0
Singapore;SGP;14;1998;0
Singapore;SGP;15;1998;0
Singapore;SGP;16;1998;0
Singapore;SGP;17;1998;0
Singapore;SGP;52;2001;4
Singapore;SGP;1;2002;8
Singapore;SGP;2;2002;2
Singapore;SGP;3;2002;7
Singapore;SGP;4;2002;5
Singapore;SGP;5;2002;3
Singapore;SGP;6;2002;4
Singapore;SGP;7;2002;2
Singapore;SGP;8;2002;6
Singapore;SGP;9;2002;4
Singapore;SGP;10;2002;4
Singapore;SGP;11;2002;4
Singapore;SGP;12;2002;10
Singapore;SGP;31;2002;0
Singapore;SGP;1;2007;6
Singapore;SGP;2;2007;7
Singapore;SGP;3;2007;9
Singapore;SGP;4;2007;16
Singapore;SGP;5;2007;13
Singapore;SGP;6;2007;14
Singapore;SGP;7;2007;7
Singapore;SGP;8;2007;13
Singapore;SGP;9;2007;9
Singapore;SGP;10;2007;8
Singapore;SGP;11;2007;6
Singapore;SGP;12;2007;6
Singapore;SGP;13;2007;9
Singapore;SGP;14;2007;7
Singapore;SGP;15;2007;8
Singapore;SGP;16;2007;17
Singapore;SGP;17;2007;9
Singapore;SGP;18;2007;13
Singapore;SGP;19;2007;14
Singapore;SGP;20;2007;11
Singapore;SGP;21;2007;12
Singapore;SGP;22;2007;4
Singapore;SGP;23;2007;8
Singapore;SGP;24;2007;4
Singapore;SGP;25;2007;7
Singapore;SGP;26;2007;9
Singapore;SGP;27;2007;6
Singapore;SGP;28;2007;7
Singapore;SGP;29;2007;4
Singapore;SGP;30;2007;6
Singapore;SGP;31;2007;3
Singapore;SGP;32;2007;3
Singapore;SGP;33;2007;4
Singapore;SGP;34;2007;2
Singapore;SGP;35;2007;2
Singapore;SGP;36;2007;1
Singapore;SGP;37;2007;7
Singapore;SGP;38;2007;3
Singapore;SGP;39;2007;2
Singapore;SGP;40;2007;1
Singapore;SGP;41;2007;3
Singapore;SGP;42;2007;1
Singapore;SGP;43;2007;0
Singapore;SGP;44;2007;4
Singapore;SGP;45;2007;5
Singapore;SGP;46;2007;2
Singapore;SGP;47;2007;2
Singapore;SGP;48;2007;3
Singapore;SGP;49;2007;1
Singapore;SGP;50;2007;0
Singapore;SGP;51;2007;2
Singapore;SGP;52;2007;6
Singapore;SGP;1;2008;18
Singapore;SGP;2;2008;22
Singapore;SGP;3;2008;35
Singapore;SGP;4;2008;30
Singapore;SGP;5;2008;22
Singapore;SGP;6;2008;20
Singapore;SGP;7;2008;31
Singapore;SGP;8;2008;26
Singapore;SGP;9;2008;26
Singapore;SGP;10;2008;27
Singapore;SGP;11;2008;30
Singapore;SGP;12;2008;41
Singapore;SGP;13;2008;45
Singapore;SGP;14;2008;46
Singapore;SGP;15;2008;30
Singapore;SGP;16;2008;57
Singapore;SGP;17;2008;65
Singapore;SGP;18;2008;46
Singapore;SGP;19;2008;123
Singapore;SGP;20;2008;71
Singapore;SGP;21;2008;71
Singapore;SGP;22;2008;40
Singapore;SGP;23;2008;26
Singapore;SGP;24;2008;43
Singapore;SGP;25;2008;24
Singapore;SGP;26;2008;34
Singapore;SGP;27;2008;16
Singapore;SGP;28;2008;32
Singapore;SGP;29;2008;31
Singapore;SGP;30;2008;11
Singapore;SGP;31;2008;22
Singapore;SGP;32;2008;19
Singapore;SGP;33;2008;16
Singapore;SGP;34;2008;16
Singapore;SGP;35;2008;10
Singapore;SGP;36;2008;31
Singapore;SGP;37;2008;22
Singapore;SGP;38;2008;19
Singapore;SGP;39;2008;19
Singapore;SGP;40;2008;12
Singapore;SGP;41;2008;23
Singapore;SGP;42;2008;5
Singapore;SGP;43;2008;27
Singapore;SGP;44;2008;23
Singapore;SGP;45;2008;31
Singapore;SGP;46;2008;21
Singapore;SGP;47;2008;8
Singapore;SGP;48;2008;11
Singapore;SGP;49;2008;14
Singapore;SGP;50;2008;7
Singapore;SGP;51;2008;28
Singapore;SGP;52;2008;2
Singapore;SGP;1;2009;11
Singapore;SGP;2;2009;9
Singapore;SGP;3;2009;2
Singapore;SGP;4;2009;7
Singapore;SGP;5;2009;1
Singapore;SGP;6;2009;5
Singapore;SGP;7;2009;11
Singapore;SGP;8;2009;13
Singapore;SGP;9;2009;15
Singapore;SGP;10;2009;14
Singapore;SGP;11;2009;19
Singapore;SGP;12;2009;21
Singapore;SGP;13;2009;29
Singapore;SGP;14;2009;19
Singapore;SGP;15;2009;16
Singapore;SGP;16;2009;15
Singapore;SGP;17;2009;40
Singapore;SGP;18;2009;187
Singapore;SGP;19;2009;122
Singapore;SGP;20;2009;124
Singapore;SGP;21;2009;112
Singapore;SGP;22;2009;91
Singapore;SGP;23;2009;80
Singapore;SGP;24;2009;51
Singapore;SGP;25;2009;111
Singapore;SGP;26;2009;236
Singapore;SGP;27;2009;323
Singapore;SGP;28;2009;485
Singapore;SGP;29;2009;600
Singapore;SGP;30;2009;642
Singapore;SGP;31;2009;662
Singapore;SGP;32;2009;674
Singapore;SGP;33;2009;427
Singapore;SGP;34;2009;381
Singapore;SGP;35;2009;296
Singapore;SGP;36;2009;265
Singapore;SGP;37;2009;198
Singapore;SGP;38;2009;0
Singapore;SGP;39;2009;0
Singapore;SGP;40;2009;2
Singapore;SGP;41;2009;2
Singapore;SGP;42;2009;1
Singapore;SGP;43;2009;0
Singapore;SGP;44;2009;0
Singapore;SGP;45;2009;0
Singapore;SGP;46;2009;1
Singapore;SGP;47;2009;2
Singapore;SGP;1;2010;94
Singapore;SGP;2;2010;184
Singapore;SGP;3;2010;89
Singapore;SGP;4;2010;87
Singapore;SGP;5;2010;63
Singapore;SGP;6;2010;45
Singapore;SGP;7;2010;9
Singapore;SGP;8;2010;18
Singapore;SGP;9;2010;15
Singapore;SGP;10;2010;17
Singapore;SGP;11;2010;17
Singapore;SGP;12;2010;34
Singapore;SGP;13;2010;47
Singapore;SGP;14;2010;93
Singapore;SGP;15;2010;88
Singapore;SGP;16;2010;149
Singapore;SGP;17;2010;163
Singapore;SGP;18;2010;304
Singapore;SGP;19;2010;249
Singapore;SGP;20;2010;203
Singapore;SGP;21;2010;206
Singapore;SGP;22;2010;165
Singapore;SGP;23;2010;152
Singapore;SGP;24;2010;98
Singapore;SGP;25;2010;69
Singapore;SGP;26;2010;61
Singapore;SGP;27;2010;71
Singapore;SGP;28;2010;62
Singapore;SGP;29;2010;58
Singapore;SGP;30;2010;47
Singapore;SGP;31;2010;39
Singapore;SGP;32;2010;27
Singapore;SGP;33;2010;46
Singapore;SGP;34;2010;40
Singapore;SGP;35;2010;49
Singapore;SGP;36;2010;31
Singapore;SGP;37;2010;33
Singapore;SGP;38;2010;43
Singapore;SGP;39;2010;34
Singapore;SGP;40;2010;22
Singapore;SGP;41;2010;30
Singapore;SGP;42;2010;11
Singapore;SGP;43;2010;20
Singapore;SGP;44;2010;16
Singapore;SGP;45;2010;12
Singapore;SGP;46;2010;5
Singapore;SGP;47;2010;10
Singapore;SGP;48;2010;16
Singapore;SGP;49;2010;12
Singapore;SGP;50;2010;13
Singapore;SGP;51;2010;11
Singapore;SGP;52;2010;22
Singapore;SGP;1;2011;47
Singapore;SGP;2;2011;65
Singapore;SGP;3;2011;72
Singapore;SGP;4;2011;72
Singapore;SGP;5;2011;36
Singapore;SGP;6;2011;61
Singapore;SGP;7;2011;35
Singapore;SGP;8;2011;27
Singapore;SGP;9;2011;25
Singapore;SGP;10;2011;18
Singapore;SGP;11;2011;15
Singapore;SGP;12;2011;20
Singapore;SGP;13;2011;7
Singapore;SGP;14;2011;10
Singapore;SGP;15;2011;4
Singapore;SGP;16;2011;2
Singapore;SGP;17;2011;2
Singapore;SGP;18;2011;3
Singapore;SGP;19;2011;6
Singapore;SGP;20;2011;5
Singapore;SGP;21;2011;13
Singapore;SGP;22;2011;10
Singapore;SGP;23;2011;12
Singapore;SGP;24;2011;23
Singapore;SGP;25;2011;37
Singapore;SGP;26;2011;35
Singapore;SGP;27;2011;35
Singapore;SGP;28;2011;45
Singapore;SGP;29;2011;31
Singapore;SGP;30;2011;29
Singapore;SGP;31;2011;20
Singapore;SGP;32;2011;17
Singapore;SGP;33;2011;16
Singapore;SGP;34;2011;7
Singapore;SGP;35;2011;6
Singapore;SGP;36;2011;9
Singapore;SGP;37;2011;12
Singapore;SGP;38;2011;9
Singapore;SGP;39;2011;16
Singapore;SGP;40;2011;26
Singapore;SGP;41;2011;14
Singapore;SGP;42;2011;25
Singapore;SGP;43;2011;10
Singapore;SGP;44;2011;16
Singapore;SGP;45;2011;21
Singapore;SGP;46;2011;25
Singapore;SGP;47;2011;17
Singapore;SGP;48;2011;16
Singapore;SGP;49;2011;25
Singapore;SGP;50;2011;20
Singapore;SGP;1;2012;25
Singapore;SGP;2;2012;39
Singapore;SGP;3;2012;18
Singapore;SGP;4;2012;23
Singapore;SGP;5;2012;34
Singapore;SGP;6;2012;39
Singapore;SGP;7;2012;48
Singapore;SGP;8;2012;30
Singapore;SGP;9;2012;26
Singapore;SGP;10;2012;18
Singapore;SGP;11;2012;24
Singapore;SGP;12;2012;19
Singapore;SGP;13;2012;22
Singapore;SGP;14;2012;14
Singapore;SGP;15;2012;19
Singapore;SGP;16;2012;12
Singapore;SGP;17;2012;19
Singapore;SGP;18;2012;19
Singapore;SGP;19;2012;24
Singapore;SGP;20;2012;18
Singapore;SGP;21;2012;24
Singapore;SGP;22;2012;30
Singapore;SGP;23;2012;30
Singapore;SGP;24;2012;27
Singapore;SGP;25;2012;23
Singapore;SGP;26;2012;14
Singapore;SGP;27;2012;17
Singapore;SGP;28;2012;13
Singapore;SGP;29;2012;7
Singapore;SGP;30;2012;13
Singapore;SGP;31;2012;9
Singapore;SGP;32;2012;17
Singapore;SGP;33;2012;9
Singapore;SGP;34;2012;8
Singapore;SGP;35;2012;7
Singapore;SGP;36;2012;7
Singapore;SGP;37;2012;9
Singapore;SGP;38;2012;10
Singapore;SGP;39;2012;8
Singapore;SGP;40;2012;7
Singapore;SGP;41;2012;7
Singapore;SGP;42;2012;7
Singapore;SGP;43;2012;12
Singapore;SGP;44;2012;13
Singapore;SGP;45;2012;17
Singapore;SGP;46;2012;17
Singapore;SGP;47;2012;12
Singapore;SGP;48;2012;18
Singapore;SGP;49;2012;25
Singapore;SGP;50;2012;26
Singapore;SGP;51;2012;24
Singapore;SGP;52;2012;25
Singapore;SGP;1;2013;23
Singapore;SGP;2;2013;28
Singapore;SGP;3;2013;22
Singapore;SGP;4;2013;28
Singapore;SGP;5;2013;29
Singapore;SGP;6;2013;6
Singapore;SGP;7;2013;6
Singapore;SGP;8;2013;15
Singapore;SGP;9;2013;3
Singapore;SGP;10;2013;7
Singapore;SGP;11;2013;5
Singapore;SGP;12;2013;9
Singapore;SGP;13;2013;3
Singapore;SGP;14;2013;6
Singapore;SGP;15;2013;10
Singapore;SGP;16;2013;11
Singapore;SGP;17;2013;10
Singapore;SGP;18;2013;2
Singapore;SGP;19;2013;8
Singapore;SGP;20;2013;22
Singapore;SGP;21;2013;15
Singapore;SGP;22;2013;19
Singapore;SGP;23;2013;23
Singapore;SGP;24;2013;21
Singapore;SGP;25;2013;12
Singapore;SGP;26;2013;5
Singapore;SGP;27;2013;5
Singapore;SGP;28;2013;3
Singapore;SGP;29;2013;4
Singapore;SGP;30;2013;3
Singapore;SGP;31;2013;6
Singapore;SGP;32;2013;3
Singapore;SGP;33;2013;10
Singapore;SGP;34;2013;4
Singapore;SGP;35;2013;2
Singapore;SGP;36;2013;5
Singapore;SGP;37;2013;5
Singapore;SGP;38;2013;19
Singapore;SGP;39;2013;16
Singapore;SGP;40;2013;11
Singapore;SGP;41;2013;28
Singapore;SGP;42;2013;20
Singapore;SGP;43;2013;11
Singapore;SGP;44;2013;31
Singapore;SGP;45;2013;23
Singapore;SGP;46;2013;36
Singapore;SGP;47;2013;21
Singapore;SGP;48;2013;31
Singapore;SGP;49;2013;29
Singapore;SGP;50;2013;24
Singapore;SGP;51;2013;41
Singapore;SGP;52;2013;18
Singapore;SGP;1;2014;25
Singapore;SGP;2;2014;34
Singapore;SGP;3;2014;28
Singapore;SGP;4;2014;22
Singapore;SGP;5;2014;13
Singapore;SGP;6;2014;11
Singapore;SGP;7;2014;17
Singapore;SGP;8;2014;21
Singapore;SGP;9;2014;14
Singapore;SGP;10;2014;12
Singapore;SGP;11;2014;7
Singapore;SGP;12;2014;4
Singapore;SGP;13;2014;10
Singapore;SGP;14;2014;15
Singapore;SGP;15;2014;8
Singapore;SGP;16;2014;11
Singapore;SGP;17;2014;7
Singapore;SGP;18;2014;8
Singapore;SGP;19;2014;15
Singapore;SGP;20;2014;9
Singapore;SGP;21;2014;17
Singapore;SGP;22;2014;51
Singapore;SGP;23;2014;45
Singapore;SGP;24;2014;58
Singapore;SGP;25;2014;41
Singapore;SGP;26;2014;50
Singapore;SGP;27;2014;60
Singapore;SGP;28;2014;60
Singapore;SGP;29;2014;64
Singapore;SGP;30;2014;60
Singapore;SGP;31;2014;35
Singapore;SGP;32;2014;30
Singapore;SGP;33;2014;30
Singapore;SGP;34;2014;23
Singapore;SGP;35;2014;14
Singapore;SGP;36;2014;12
Singapore;SGP;37;2014;8
Singapore;SGP;38;2014;10
Singapore;SGP;39;2014;7
Singapore;SGP;40;2014;3
Singapore;SGP;41;2014;4
Singapore;SGP;42;2014;2
Singapore;SGP;43;2014;3
Singapore;SGP;44;2014;1
Singapore;SGP;45;2014;2
Singapore;SGP;46;2014;2
Singapore;SGP;47;2014;2
Singapore;SGP;48;2014;2
Singapore;SGP;49;2014;3
Singapore;SGP;50;2014;3
Singapore;SGP;51;2014;4
Singapore;SGP;52;2014;1
Singapore;SGP;1;2015;2
Singapore;SGP;2;2015;13
Singapore;SGP;3;2015;9
Singapore;SGP;4;2015;15
Singapore;SGP;5;2015;6
Singapore;SGP;6;2015;14
Singapore;SGP;7;2015;13
Singapore;SGP;8;2015;3
Singapore;SGP;9;2015;14
Singapore;SGP;10;2015;10
Singapore;SGP;11;2015;5
Singapore;SGP;12;2015;7
Singapore;SGP;13;2015;7
Singapore;SGP;14;2015;9
Singapore;SGP;15;2015;8
Singapore;SGP;16;2015;15
Singapore;SGP;17;2015;20
Singapore;SGP;18;2015;13
Singapore;SGP;19;2015;15
Singapore;SGP;20;2015;22
Singapore;SGP;21;2015;27
Singapore;SGP;22;2015;43
Singapore;SGP;23;2015;39
Singapore;SGP;24;2015;51
Singapore;SGP;25;2015;71
Singapore;SGP;26;2015;86
Singapore;SGP;27;2015;28
Singapore;SGP;28;2015;43
Singapore;SGP;29;2015;16
Singapore;SGP;30;2015;14
Singapore;SGP;31;2015;13
Singapore;SGP;32;2015;9
Singapore;SGP;33;2015;7
Singapore;SGP;34;2015;3
Singapore;SGP;35;2015;5
Singapore;SGP;36;2015;4
Singapore;SGP;37;2015;1
Singapore;SGP;38;2015;6
Singapore;SGP;39;2015;10
Singapore;SGP;40;2015;4
Singapore;SGP;41;2015;6
Singapore;SGP;42;2015;3
Singapore;SGP;43;2015;4
Singapore;SGP;44;2015;5
Singapore;SGP;45;2015;9
Singapore;SGP;46;2015;2
Singapore;SGP;47;2015;7
Singapore;SGP;48;2015;5
Singapore;SGP;49;2015;10
Singapore;SGP;50;2015;4
Singapore;SGP;51;2015;15
Singapore;SGP;52;2015;3
Singapore;SGP;53;2015;5
Singapore;SGP;1;2016;27
Singapore;SGP;2;2016;35
Singapore;SGP;3;2016;36
Singapore;SGP;4;2016;33
Singapore;SGP;5;2016;51
Singapore;SGP;6;2016;16
Singapore;SGP;7;2016;49
Singapore;SGP;8;2016;59
Singapore;SGP;9;2016;43
Singapore;SGP;10;2016;32
Singapore;SGP;11;2016;34
Singapore;SGP;12;2016;29
Singapore;SGP;13;2016;13
Singapore;SGP;14;2016;8
Singapore;SGP;15;2016;8
Singapore;SGP;16;2016;7
Singapore;SGP;17;2016;15
Singapore;SGP;18;2016;7
Singapore;SGP;19;2016;10
Singapore;SGP;20;2016;12
Singapore;SGP;21;2016;16
Singapore;SGP;22;2016;12
Singapore;SGP;23;2016;23
Singapore;SGP;24;2016;11
Singapore;SGP;25;2016;37
Singapore;SGP;26;2016;53
Singapore;SGP;27;2016;22
Singapore;SGP;28;2016;68
Singapore;SGP;29;2016;75
Singapore;SGP;30;2016;63
Singapore;SGP;31;2016;70
Singapore;SGP;32;2016;30
Singapore;SGP;33;2016;35
Singapore;SGP;34;2016;16
Singapore;SGP;35;2016;15
Singapore;SGP;36;2016;12
Slovakia;SVK;1;1997;0
Slovakia;SVK;3;1997;1
Slovakia;SVK;6;1997;7
Slovakia;SVK;7;1997;0
Slovakia;SVK;9;1997;0
Slovakia;SVK;10;1997;0
Slovakia;SVK;11;1997;0
Slovakia;SVK;12;1997;0
Slovakia;SVK;13;1997;0
Slovakia;SVK;49;1997;0
Slovakia;SVK;51;1997;0
Slovakia;SVK;5;1998;0
Slovakia;SVK;6;1998;0
Slovakia;SVK;7;1998;0
Slovakia;SVK;9;1998;0
Slovakia;SVK;12;1998;0
Slovakia;SVK;29;1998;0
Slovakia;SVK;39;1998;0
Slovakia;SVK;40;1998;0
Slovakia;SVK;41;1998;0
Slovakia;SVK;42;1998;0
Slovakia;SVK;43;1998;0
Slovakia;SVK;44;1998;0
Slovakia;SVK;45;1998;0
Slovakia;SVK;46;1998;0
Slovakia;SVK;47;1998;0
Slovakia;SVK;48;1998;0
Slovakia;SVK;49;1998;0
Slovakia;SVK;52;1998;0
Slovakia;SVK;53;1998;0
Slovakia;SVK;1;1999;0
Slovakia;SVK;2;1999;0
Slovakia;SVK;3;1999;0
Slovakia;SVK;4;1999;3
Slovakia;SVK;5;1999;3
Slovakia;SVK;6;1999;0
Slovakia;SVK;7;1999;0
Slovakia;SVK;8;1999;0
Slovakia;SVK;9;1999;0
Slovakia;SVK;15;1999;0
Slovakia;SVK;16;1999;0
Slovakia;SVK;17;1999;0
Slovakia;SVK;40;1999;0
Slovakia;SVK;41;1999;0
Slovakia;SVK;42;1999;0
Slovakia;SVK;43;1999;0
Slovakia;SVK;44;1999;0
Slovakia;SVK;45;1999;0
Slovakia;SVK;46;1999;0
Slovakia;SVK;47;1999;0
Slovakia;SVK;48;1999;0
Slovakia;SVK;49;1999;0
Slovakia;SVK;50;1999;0
Slovakia;SVK;51;1999;0
Slovakia;SVK;52;1999;0
Slovakia;SVK;1;2000;2
Slovakia;SVK;2;2000;2
Slovakia;SVK;3;2000;5
Slovakia;SVK;4;2000;1
Slovakia;SVK;5;2000;0
Slovakia;SVK;6;2000;0
Slovakia;SVK;7;2000;0
Slovakia;SVK;8;2000;0
Slovakia;SVK;9;2000;0
Slovakia;SVK;10;2000;0
Slovakia;SVK;11;2000;0
Slovakia;SVK;12;2000;0
Slovakia;SVK;13;2000;0
Slovakia;SVK;14;2000;0
Slovakia;SVK;15;2000;0
Slovakia;SVK;16;2000;0
Slovakia;SVK;17;2000;0
Slovakia;SVK;18;2000;0
Slovakia;SVK;22;2000;0
Slovakia;SVK;24;2000;0
Slovakia;SVK;25;2000;0
Slovakia;SVK;26;2000;0
Slovakia;SVK;27;2000;0
Slovakia;SVK;38;2000;0
Slovakia;SVK;39;2000;0
Slovakia;SVK;40;2000;0
Slovakia;SVK;41;2000;0
Slovakia;SVK;42;2000;0
Slovakia;SVK;43;2000;1
Slovakia;SVK;44;2000;0
Slovakia;SVK;45;2000;1
Slovakia;SVK;46;2000;1
Slovakia;SVK;47;2000;1
Slovakia;SVK;48;2000;7
Slovakia;SVK;49;2000;1
Slovakia;SVK;50;2000;9
Slovakia;SVK;52;2000;2
Slovakia;SVK;1;2001;2
Slovakia;SVK;2;2001;4
Slovakia;SVK;3;2001;18
Slovakia;SVK;4;2001;14
Slovakia;SVK;5;2001;4
Slovakia;SVK;6;2001;0
Slovakia;SVK;7;2001;0
Slovakia;SVK;8;2001;0
Slovakia;SVK;9;2001;0
Slovakia;SVK;10;2001;0
Slovakia;SVK;11;2001;0
Slovakia;SVK;12;2001;0
Slovakia;SVK;13;2001;0
Slovakia;SVK;14;2001;0
Slovakia;SVK;24;2001;0
Slovakia;SVK;40;2001;0
Slovakia;SVK;41;2001;0
Slovakia;SVK;42;2001;0
Slovakia;SVK;43;2001;0
Slovakia;SVK;44;2001;0
Slovakia;SVK;45;2001;0
Slovakia;SVK;46;2001;0
Slovakia;SVK;47;2001;0
Slovakia;SVK;48;2001;0
Slovakia;SVK;49;2001;0
Slovakia;SVK;51;2001;0
Slovakia;SVK;52;2001;0
Slovakia;SVK;1;2002;0
Slovakia;SVK;2;2002;1
Slovakia;SVK;3;2002;2
Slovakia;SVK;4;2002;1
Slovakia;SVK;5;2002;0
Slovakia;SVK;6;2002;1
Slovakia;SVK;8;2002;1
Slovakia;SVK;9;2002;1
Slovakia;SVK;11;2002;1
Slovakia;SVK;12;2002;1
Slovakia;SVK;14;2002;1
Slovakia;SVK;15;2002;2
Slovakia;SVK;39;2002;0
Slovakia;SVK;40;2002;0
Slovakia;SVK;41;2002;0
Slovakia;SVK;42;2002;0
Slovakia;SVK;43;2002;0
Slovakia;SVK;44;2002;0
Slovakia;SVK;45;2002;0
Slovakia;SVK;46;2002;0
Slovakia;SVK;47;2002;0
Slovakia;SVK;48;2002;0
Slovakia;SVK;49;2002;0
Slovakia;SVK;50;2002;0
Slovakia;SVK;51;2002;0
Slovakia;SVK;52;2002;0
Slovakia;SVK;1;2003;0
Slovakia;SVK;2;2003;0
Slovakia;SVK;3;2003;0
Slovakia;SVK;4;2003;1
Slovakia;SVK;5;2003;11
Slovakia;SVK;6;2003;4
Slovakia;SVK;7;2003;13
Slovakia;SVK;8;2003;27
Slovakia;SVK;9;2003;20
Slovakia;SVK;10;2003;30
Slovakia;SVK;11;2003;3
Slovakia;SVK;12;2003;9
Slovakia;SVK;13;2003;3
Slovakia;SVK;14;2003;0
Slovakia;SVK;15;2003;0
Slovakia;SVK;28;2003;0
Slovakia;SVK;39;2003;0
Slovakia;SVK;40;2003;0
Slovakia;SVK;41;2003;0
Slovakia;SVK;42;2003;0
Slovakia;SVK;43;2003;0
Slovakia;SVK;44;2003;0
Slovakia;SVK;45;2003;0
Slovakia;SVK;46;2003;0
Slovakia;SVK;47;2003;0
Slovakia;SVK;48;2003;0
Slovakia;SVK;49;2003;0
Slovakia;SVK;50;2003;0
Slovakia;SVK;51;2003;0
Slovakia;SVK;1;2004;0
Slovakia;SVK;2;2004;0
Slovakia;SVK;3;2004;0
Slovakia;SVK;4;2004;0
Slovakia;SVK;5;2004;0
Slovakia;SVK;6;2004;0
Slovakia;SVK;7;2004;0
Slovakia;SVK;16;2009;2
Slovakia;SVK;17;2009;0
Slovakia;SVK;18;2009;2
Slovakia;SVK;19;2009;8
Slovakia;SVK;20;2009;2
Slovakia;SVK;21;2009;6
Slovakia;SVK;22;2009;2
Slovakia;SVK;23;2009;15
Slovakia;SVK;24;2009;1
Slovakia;SVK;25;2009;1
Slovakia;SVK;26;2009;7
Slovakia;SVK;27;2009;7
Slovakia;SVK;28;2009;10
Slovakia;SVK;29;2009;9
Slovakia;SVK;30;2009;11
Slovakia;SVK;31;2009;0
Slovakia;SVK;32;2009;10
Slovakia;SVK;33;2009;6
Slovakia;SVK;34;2009;8
Slovakia;SVK;35;2009;8
Slovakia;SVK;36;2009;8
Slovakia;SVK;37;2009;1
Slovakia;SVK;38;2009;2
Slovakia;SVK;39;2009;2
Slovakia;SVK;40;2009;4
Slovakia;SVK;41;2009;0
Slovakia;SVK;42;2009;0
Slovakia;SVK;43;2009;8
Slovakia;SVK;44;2009;23
Slovakia;SVK;45;2009;56
Slovakia;SVK;46;2009;98
Slovakia;SVK;47;2009;80
Slovakia;SVK;48;2009;124
Slovakia;SVK;49;2009;82
Slovakia;SVK;50;2009;68
Slovakia;SVK;51;2009;43
Slovakia;SVK;52;2009;22
Slovakia;SVK;53;2009;20
Slovakia;SVK;1;2010;7
Slovakia;SVK;2;2010;6
Slovakia;SVK;3;2010;3
Slovakia;SVK;4;2010;3
Slovakia;SVK;5;2010;0
Slovakia;SVK;6;2010;1
Slovakia;SVK;7;2010;0
Slovakia;SVK;8;2010;0
Slovakia;SVK;9;2010;0
Slovakia;SVK;10;2010;6
Slovakia;SVK;11;2010;0
Slovakia;SVK;12;2010;1
Slovakia;SVK;13;2010;5
Slovakia;SVK;14;2010;4
Slovakia;SVK;15;2010;2
Slovakia;SVK;16;2010;0
Slovakia;SVK;17;2010;0
Slovakia;SVK;18;2010;0
Slovakia;SVK;19;2010;0
